host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703096.559801,17.100460,139,109905,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.008522,0.013848,-0.742895,-0.059216,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.564855,17.105514,140,109910,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019175,-0.000000,0.002131,-0.744690,-0.061011,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.569799,17.110457,141,109915,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.006392,-0.001065,-0.750073,-0.061011,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.574887,17.115546,142,109920,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.012783,-0.010653,-0.766223,-0.125610,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.579839,17.120497,143,109925,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.003196,-0.011718,-0.818262,-0.082544,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.584835,17.125494,144,109930,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,0.002131,-0.030893,-0.748279,-0.017944,9.811963,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.589851,17.130510,145,109935,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014914,0.015979,0.006392,-0.812878,-0.030505,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.594844,17.135502,146,109940,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.018109,0.018109,-0.751868,-0.089722,9.833496,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.599849,17.140507,147,109945,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,0.009587,0.006392,-0.762634,-0.095105,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.604851,17.145509,148,109950,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015979,-0.004261,-0.004261,-0.724951,-0.107666,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.609766,17.150425,149,109955,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014914,0.004261,-0.004261,-0.759045,-0.069983,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.614855,17.155514,150,109960,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.011718,0.011718,-0.766223,-0.046655,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.619875,17.160533,151,109965,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.009587,0.013848,-0.784167,-0.066394,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.624763,17.165422,152,109970,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015979,0.009587,-0.014914,-0.735718,-0.037683,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.629833,17.170491,153,109975,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.000000,0.001065,-0.753662,-0.082544,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.634840,17.175498,154,109980,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.006392,0.006392,-0.773401,-0.062805,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.639826,17.180485,155,109985,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,-0.003196,-0.024501,-0.764429,-0.055627,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.644753,17.185412,156,109990,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013848,0.005326,0.005326,-0.760840,-0.084338,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.649840,17.190499,157,109995,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,0.009587,0.003196,-0.782373,-0.046655,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.654888,17.195546,158,110000,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,0.017044,0.019175,-0.791345,-0.039478,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.659800,17.200459,159,110005,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.001065,0.003196,-0.753662,-0.034094,9.817346,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.664856,17.205515,160,110010,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018109,0.002131,-0.014914,-0.719568,-0.095105,9.722241,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.669853,17.210512,161,110015,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.006392,-0.771606,-0.008972,9.765307,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.674721,17.215380,162,110020,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.008522,-0.013848,-0.784167,-0.104077,9.749158,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.679854,17.220513,163,110025,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009587,0.009587,0.004261,-0.769812,-0.057422,9.693530,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.684786,17.225445,164,110030,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021305,-0.009587,0.017044,-0.751868,-0.030505,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.689856,17.230515,165,110035,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.001065,0.012783,-0.776990,-0.100488,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.694790,17.235449,166,110040,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,-0.012783,0.004261,-0.787756,-0.016150,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.699873,17.240532,167,110045,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018109,0.003196,-0.001065,-0.780579,-0.095105,9.776074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.704790,17.245448,168,110050,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,0.014914,-0.008522,-0.762634,-0.046655,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.709788,17.250447,169,110055,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.014914,0.005326,-0.707007,-0.062805,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.714766,17.255425,170,110060,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003196,0.009587,-0.001065,-0.744690,-0.116638,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.719747,17.260406,171,110065,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017044,-0.004261,-0.001065,-0.803906,-0.021533,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.724745,17.265404,172,110070,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.000000,0.012783,-0.710596,-0.019739,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.729831,17.270490,173,110075,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.001065,0.006392,-0.757251,-0.037683,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.734865,17.275524,174,110080,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.008522,0.002131,-0.715979,-0.064600,9.844262,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.739821,17.280479,175,110085,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022371,-0.006392,-0.006392,-0.768018,-0.096899,9.704297,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.744807,17.285466,176,110090,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.002131,0.010653,-0.776990,-0.034094,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.749936,17.290594,177,110095,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025566,-0.017044,0.001065,-0.739307,-0.068188,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.754788,17.295446,178,110100,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026632,-0.000000,-0.005326,-0.721362,-0.174060,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.759896,17.300555,179,110105,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,-0.008522,0.021305,-0.782373,-0.069983,9.779663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.764849,17.305508,180,110110,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015979,0.001065,0.005326,-0.775195,-0.019739,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.769729,17.310388,181,110115,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.000000,0.006392,-0.802112,-0.096899,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.774799,17.315458,182,110120,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006392,-0.005326,-0.011718,-0.750073,-0.087927,9.785047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.779879,17.320537,183,110125,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,-0.012783,-0.006392,-0.775195,-0.068188,9.772485,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.784855,17.325514,184,110130,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.017044,0.004261,-0.760840,-0.089722,9.754540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.789868,17.330527,185,110135,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,0.002131,-0.005326,-0.764429,-0.041272,9.750952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.794834,17.335493,186,110140,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,0.008522,-0.004261,-0.735718,-0.102283,9.783252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.799945,17.340604,187,110145,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,-0.000000,0.012783,-0.748279,-0.127405,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.804836,17.345495,188,110150,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,-0.005326,-0.009587,-0.737512,-0.141760,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.809845,17.350504,189,110155,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015979,0.002131,0.003196,-0.726746,-0.082544,9.776074,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.814871,17.355530,190,110160,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.018109,-0.784167,-0.061011,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.819790,17.360449,191,110165,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.007457,-0.008522,-0.760840,-0.039478,9.795813,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.824926,17.365584,192,110170,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.007457,0.001065,-0.710596,-0.039478,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.829877,17.370536,193,110175,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,-0.004261,0.003196,-0.739307,-0.114844,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.834776,17.375435,194,110180,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027697,0.002131,0.015979,-0.789551,-0.087927,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.839818,17.380477,195,110185,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011718,-0.010653,-0.005326,-0.775195,-0.037683,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.844909,17.385568,196,110190,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,0.012783,0.003196,-0.807495,-0.064600,9.797607,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.849847,17.390505,197,110195,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014914,0.002131,-0.004261,-0.748279,-0.138171,9.743774,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.854862,17.395521,198,110200,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.006392,0.004261,-0.780579,-0.077161,9.788635,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.859760,17.400419,199,110205,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,0.002131,0.008522,-0.769812,-0.043066,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.864819,17.405478,200,110210,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010653,0.001065,-0.021305,-0.724951,-0.034094,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.869850,17.410509,201,110215,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007457,-0.000000,0.000000,-0.759045,-0.095105,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.874832,17.415491,202,110220,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,-0.007457,0.011718,-0.751868,-0.071777,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.879810,17.420469,203,110225,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007457,-0.004261,-0.023436,-0.807495,-0.008972,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.884818,17.425476,204,110230,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008522,-0.002131,0.006392,-0.744690,-0.043066,9.736596,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.889811,17.430470,205,110235,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006392,0.003196,-0.014914,-0.755457,-0.068188,9.747363,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.894895,17.435553,206,110240,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005326,-0.011718,0.012783,-0.755457,-0.050244,9.786840,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.899819,17.440478,207,110245,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.003196,0.012783,-0.751868,-0.073572,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.904906,17.445565,208,110250,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009587,-0.004261,0.010653,-0.741101,-0.082544,9.752747,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.909841,17.450500,209,110255,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010653,-0.010653,0.005326,-0.816467,-0.019739,9.767102,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.914880,17.455539,210,110260,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003196,-0.010653,0.022371,-0.768018,-0.102283,9.799401,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.919870,17.460529,211,110265,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001065,-0.019175,-0.010653,-0.719568,-0.086133,9.804785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703096.924838,17.465496,212,110270,1000,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004261,-0.006392,-0.012783,-0.769812,-0.059216,9.763513,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
