host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
686111.925178,17.517519,125,79430,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004261,-0.011718,0.012783,-0.825439,-0.279932,9.801196,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.930096,17.522437,126,79435,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002131,0.018109,-0.011718,-0.798523,-0.269165,9.722241,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.935118,17.527460,127,79440,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002131,0.002131,-0.010653,-0.791345,-0.267371,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.940129,17.532470,128,79445,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008522,0.015979,-0.004261,-0.760840,-0.195593,9.770691,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.945171,17.537512,129,79450,200,forward,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001065,-0.018109,0.004261,-0.764429,-0.245837,9.724035,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.950145,17.542486,130,79455,200,forward,-0.000000,0.013285,0.019928,0.000000,0.000957,0.000957,-0.000637,0.001353,0.000135,0.019928,0.006392,-0.008522,0.018109,-0.782373,-0.222510,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.955198,17.547539,131,79460,200,forward,0.086355,0.053141,0.099640,0.053141,0.008422,0.000383,-0.007643,0.008431,0.001624,0.099640,0.002131,-0.009587,-0.020240,-0.850561,-0.202771,9.720447,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.960032,17.552374,132,79465,200,forward,0.073069,0.092997,0.099640,0.079712,0.009953,0.001148,0.000000,0.010019,0.000000,0.099640,-0.003196,-0.014914,0.002131,-0.642407,-0.348120,9.686353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.965206,17.557547,133,79470,200,forward,0.059784,0.092997,0.073069,0.092997,0.009187,0.000383,0.005095,0.009195,0.001083,0.092997,-0.004261,-0.019175,0.007457,-0.651379,-0.301465,9.702502,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.970206,17.562548,134,79475,200,forward,0.046499,0.066427,-0.013285,0.119568,0.006316,-0.003254,0.014649,0.007105,0.003113,0.119568,-0.008522,-0.008522,0.003196,-0.649585,-0.360681,9.759924,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.975334,17.567676,135,79480,200,forward,0.033213,-0.019928,-0.013285,0.205923,0.005934,-0.007848,0.015923,0.009838,0.003384,0.205923,0.005326,-0.006392,-0.002131,-0.647790,-0.425281,9.822729,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.980077,17.572419,136,79485,200,forward,0.033213,-0.033213,-0.000000,0.259064,0.007465,-0.009379,0.018471,0.011987,0.003925,0.259064,-0.007457,0.003196,-0.003196,-0.750073,-0.382214,9.758130,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.985206,17.577547,137,79490,200,forward,0.033213,-0.019928,0.019928,0.179352,0.006125,-0.006125,0.010191,0.008662,0.002166,0.179352,-0.019175,-0.017044,0.030893,-0.680090,-0.425281,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.990114,17.582456,138,79495,200,forward,0.073069,0.000000,-0.000000,0.026571,0.002871,-0.002871,-0.004458,0.004060,0.000947,0.073069,-0.005326,-0.011718,0.022371,-0.579602,-0.403748,9.829907,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686111.995152,17.587493,139,79500,200,forward,0.099640,0.013285,-0.000000,-0.033213,0.002297,-0.001531,-0.011464,0.002760,0.002436,0.099640,-0.008522,-0.004261,0.026632,-0.667529,-0.330176,9.855029,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.000176,17.592517,140,79505,200,forward,0.126211,0.026571,-0.000000,0.013285,0.004785,-0.003254,-0.008280,0.005787,0.001759,0.126211,-0.020240,0.014914,0.022371,-0.698035,-0.222510,9.689941,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.005101,17.597443,141,79510,200,forward,0.172709,0.026571,0.019928,0.013285,0.006699,-0.004020,-0.014649,0.007813,0.003113,0.172709,-0.011718,0.007457,0.011718,-0.744690,-0.315820,9.677381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.010117,17.602458,142,79515,200,forward,0.172709,0.039856,0.019928,0.092997,0.009379,-0.005934,-0.005732,0.011098,0.001218,0.172709,-0.005326,0.008522,0.028762,-0.868506,-0.387598,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.015072,17.607413,143,79520,200,forward,0.139496,0.039856,0.019928,0.132853,0.009570,-0.006125,0.001274,0.011362,0.000271,0.139496,0.007457,-0.019175,-0.018109,-0.873889,-0.349915,9.648669,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.020083,17.612424,144,79525,200,forward,0.059784,0.039856,0.019928,0.219208,0.009762,-0.006316,0.017197,0.011627,0.003654,0.219208,-0.001065,-0.013848,-0.022371,-0.753662,-0.292493,9.578687,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.025182,17.617524,145,79530,200,forward,0.033213,0.039856,0.033213,0.259064,0.010527,-0.006316,0.022292,0.012277,0.004737,0.259064,0.008522,-0.004261,-0.003196,-0.694446,-0.229687,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.030191,17.622532,146,79535,200,forward,0.033213,0.026571,0.046499,0.245779,0.010145,-0.005934,0.018471,0.011752,0.003925,0.245779,0.005326,0.002131,-0.015979,-0.692651,-0.306848,9.905273,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.035176,17.627517,147,79540,200,forward,0.059784,0.039856,0.033213,0.232494,0.010527,-0.006316,0.017197,0.012277,0.003654,0.232494,-0.006392,-0.002131,0.004261,-0.768018,-0.267371,9.824524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.040144,17.632486,148,79545,200,forward,0.099640,0.106283,0.033213,0.285635,0.015121,-0.007082,0.024840,0.016697,0.005278,0.285635,-0.007457,-0.020240,0.018109,-0.818262,-0.351709,9.700707,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.045160,17.637502,149,79550,200,forward,0.139496,0.205923,0.019928,0.318848,0.019715,-0.006699,0.035030,0.020822,0.007444,0.318848,0.011718,-0.022371,0.010653,-0.836206,-0.385803,9.815552,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.050146,17.642487,150,79555,200,forward,0.185995,0.371990,-0.000000,0.332134,0.025648,-0.004211,0.049679,0.025992,0.010557,0.371990,-0.007457,-0.014914,0.031958,-0.568835,-0.423486,9.761719,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.055016,17.647357,151,79560,200,forward,0.265707,0.538056,-0.000000,0.398560,0.034644,-0.003637,0.064328,0.034835,0.013670,0.538056,0.005326,-0.023436,0.033023,-0.559863,-0.495264,9.817346,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.060172,17.652514,152,79565,200,forward,0.338776,0.856905,-0.000000,0.345419,0.044406,0.004977,0.082799,0.044684,0.017595,0.856905,-0.027697,-0.024501,0.027697,-0.570630,-0.554480,10.140344,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.064987,17.657328,153,79570,200,forward,0.418488,0.870190,-0.000000,0.305563,0.045937,0.004211,0.072608,0.046130,0.015429,0.870190,-0.005326,-0.056459,0.012783,-0.615491,-0.692651,10.066772,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.070156,17.662497,154,79575,200,forward,0.491558,0.650982,-0.000000,0.385275,0.044023,-0.006508,0.052227,0.044502,0.011098,0.650982,0.022371,-0.066046,0.043676,-0.278137,0.174060,9.088806,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.075188,17.667530,155,79580,200,forward,0.352062,0.677552,-0.000000,0.458344,0.042875,-0.003828,0.075156,0.043045,0.015971,0.677552,0.027697,-0.056459,0.037284,0.385803,-0.245837,9.343616,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.080060,17.672401,156,79585,200,forward,0.325491,0.763907,0.046499,0.664267,0.051871,-0.005168,0.101269,0.052128,0.021520,0.763907,-0.015979,-0.047937,0.047937,-0.218921,0.364270,10.617663,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.085069,17.677410,157,79590,200,forward,0.265707,0.438416,0.046499,0.790478,0.044406,-0.016461,0.087894,0.047359,0.018678,0.790478,0.005326,-0.039415,0.079895,-0.143555,-0.206360,10.086511,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.090134,17.682475,158,79595,200,forward,0.172709,0.053141,0.059784,0.664267,0.027371,-0.020863,0.046495,0.034416,0.009880,0.664267,-0.011718,-0.019175,0.086286,0.371448,-0.263782,9.573303,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.095105,17.687447,159,79600,200,forward,0.139496,-0.019928,0.099640,0.524771,0.021437,-0.016844,0.025477,0.027263,0.005414,0.524771,-0.033023,0.020240,0.069242,-0.358887,-0.296082,10.041650,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.100161,17.692502,160,79605,200,forward,0.139496,-0.046499,0.112925,0.591198,0.022969,-0.019141,0.028024,0.029899,0.005955,0.591198,-0.028762,0.043676,0.057524,-0.836206,-0.470142,10.389771,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.105089,17.697430,161,79610,200,forward,0.185995,-0.033213,0.185995,0.870190,0.034836,-0.026031,0.044584,0.043487,0.009474,0.870190,-0.012783,0.015979,0.060720,-0.608313,-0.617285,9.693530,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.110022,17.702363,162,79615,200,forward,0.292278,0.000000,0.278992,0.856905,0.041152,-0.025074,0.027387,0.048189,0.005820,0.856905,-0.020240,0.020240,0.034088,-0.096899,-0.776990,9.155200,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.115027,17.707369,163,79620,200,forward,0.391918,0.039856,0.325491,0.690838,0.041726,-0.020672,0.001274,0.046566,0.000271,0.690838,0.007457,0.004261,0.034088,-0.177649,-0.480908,9.652258,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.120047,17.712389,164,79625,200,forward,0.670910,0.179352,0.418488,0.843619,0.060867,-0.026414,-0.006369,0.066351,0.001353,0.843619,0.020240,-0.031958,0.066046,-0.240454,-0.642407,9.993200,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.125078,17.717420,165,79630,200,forward,0.597840,0.345419,0.518128,0.843619,0.066418,-0.016652,0.007006,0.068474,0.001489,0.843619,0.026632,-0.054328,0.024501,-0.096899,-0.900806,9.716858,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.130059,17.722400,166,79635,200,forward,0.504843,0.538056,0.544699,0.511486,0.060484,0.001914,0.000000,0.060515,0.000000,0.544699,0.019175,-0.059655,0.021305,-0.301465,-0.290698,9.978845,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.134986,17.727328,167,79640,200,forward,0.418488,0.903403,0.571270,0.458344,0.067758,0.017227,0.035667,0.069913,0.007579,0.903403,0.025566,-0.056459,-0.005326,-0.446814,-0.281726,10.052417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.140030,17.732371,168,79645,200,forward,0.657624,0.969830,0.597840,0.664267,0.083262,0.007082,0.036304,0.083562,0.007715,0.969830,0.000000,-0.046872,-0.007457,-0.199182,-0.218921,9.878357,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.145152,17.737493,169,79650,200,forward,1.029614,0.790478,0.657624,0.956545,0.098957,-0.015504,0.005732,0.100164,0.001218,1.029614,0.059655,-0.077764,-0.008522,-0.157910,0.037683,9.912451,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.150076,17.742417,170,79655,200,forward,0.890118,0.843619,0.783835,0.870190,0.097617,-0.003828,0.003821,0.097692,0.000812,0.890118,0.023436,-0.072438,-0.008522,0.375037,0.306848,9.849646,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.155233,17.747574,171,79660,200,forward,0.963187,0.690838,0.737337,0.956545,0.096469,-0.014164,-0.005095,0.097503,0.001083,0.963187,0.005326,-0.066046,0.000000,0.601135,0.500647,9.989612,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.160225,17.752566,172,79665,200,forward,1.335177,0.371990,0.445059,1.189038,0.096277,-0.049191,-0.021018,0.108116,0.004466,1.335177,-0.013848,-0.035154,-0.025566,0.507825,0.007178,9.745568,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.165057,17.757398,173,79670,200,forward,0.737337,0.232494,0.378632,0.690838,0.058762,-0.023543,-0.018471,0.063302,0.003925,0.737337,-0.018109,0.011718,-0.011718,0.244043,0.129199,9.986023,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.170137,17.762479,174,79675,200,forward,0.757264,0.232494,0.464987,0.704123,0.062207,-0.022012,-0.027387,0.065986,0.005820,0.757264,-0.051133,0.034088,-0.018109,-0.087927,-0.150732,9.835290,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.175173,17.767514,175,79680,200,forward,0.976473,0.166067,0.684195,1.096041,0.084219,-0.035219,-0.038215,0.091286,0.008121,1.096041,-0.047937,0.044741,-0.027697,-0.007178,-0.816467,9.684558,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.179990,17.772331,176,79685,200,forward,0.863547,0.166067,0.876833,1.022971,0.084410,-0.024309,-0.052864,0.087841,0.011234,1.022971,-0.019175,0.001065,-0.051133,-0.500647,-0.423486,9.860413,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.185115,17.777457,177,79690,200,forward,1.102683,0.345419,0.923331,1.036257,0.098191,-0.025074,-0.061781,0.101342,0.013128,1.102683,0.011718,-0.035154,-0.052198,-0.482703,-0.497058,9.889123,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.190192,17.782533,178,79695,200,forward,1.521172,0.498200,1.076113,1.082755,0.120394,-0.029668,-0.097448,0.123996,0.020708,1.521172,0.020240,-0.045806,-0.071373,-0.143555,-0.567041,9.645081,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.195122,17.787463,179,79700,200,forward,0.976473,0.830334,1.115969,0.677552,0.103742,0.008422,-0.056049,0.104083,0.011910,1.115969,0.020240,-0.047937,-0.057524,0.339148,-0.427075,10.011145,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.200183,17.792525,180,79705,200,forward,1.534457,0.903403,0.890118,0.843619,0.120203,-0.016844,-0.064965,0.121377,0.013805,1.534457,0.030893,-0.022371,-0.082025,0.296082,-0.177649,10.138550,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.205128,17.797469,181,79710,200,forward,1.129254,1.122612,0.949902,1.208966,0.127094,-0.007656,0.024203,0.127324,0.005143,1.208966,0.046872,-0.027697,-0.106526,-0.008972,-0.118433,9.892713,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.210171,17.802513,182,79715,200,forward,1.840020,1.135897,1.129254,1.082755,0.149488,-0.018949,-0.071971,0.150684,0.015294,1.840020,0.030893,-0.018109,-0.078830,0.439636,-0.251221,9.707886,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.215124,17.807465,183,79720,200,forward,1.368390,0.677552,1.242180,1.162467,0.128242,-0.017609,-0.073882,0.129445,0.015700,1.368390,0.007457,-0.035154,-0.078830,0.400159,-0.148938,9.774280,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.220153,17.812494,184,79725,200,forward,1.727095,0.870190,1.461388,0.969830,0.144894,-0.010527,-0.129294,0.145276,0.027475,1.727095,-0.010653,-0.030893,-0.079895,0.174060,0.062805,9.973462,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.225138,17.817480,185,79730,200,forward,1.321892,1.056185,1.129254,0.730694,0.122117,0.003828,-0.063691,0.122177,0.013534,1.321892,-0.039415,-0.036219,-0.105461,-0.120227,0.183032,10.023705,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.230175,17.822516,186,79735,200,forward,1.713809,0.969830,1.242180,1.328534,0.151402,-0.023926,-0.063055,0.153281,0.013399,1.713809,-0.003196,-0.024501,-0.149137,0.455786,0.147144,8.794518,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.235201,17.827543,187,79740,200,forward,1.906447,1.109326,1.394961,1.388318,0.167097,-0.022777,-0.077067,0.168643,0.016377,1.906447,-0.023436,-0.013848,-0.124636,0.509619,-0.256604,9.634314,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.240166,17.832508,188,79745,200,forward,1.434817,0.996401,1.700524,1.620812,0.165758,-0.010336,-0.049679,0.166079,0.010557,1.700524,-0.010653,-0.026632,-0.125701,0.776990,0.400159,9.627136,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.245137,17.837478,189,79750,200,forward,1.966231,0.730694,1.507886,1.022971,0.150636,-0.021629,-0.164961,0.152181,0.035054,1.966231,-0.022371,-0.058590,-0.111853,1.134082,-0.096899,9.715063,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.250155,17.842496,190,79755,200,forward,1.933017,0.943259,1.673953,1.747023,0.181453,-0.030625,-0.087894,0.184019,0.018678,1.933017,-0.039415,-0.041545,-0.119310,0.470142,-0.100488,9.957312,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.255163,17.847505,191,79760,200,forward,1.740380,1.149182,1.840020,1.594241,0.182218,-0.009953,-0.080251,0.182490,0.017053,1.840020,-0.023436,-0.041545,-0.133158,0.224304,-0.091516,9.908862,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.260154,17.852495,192,79765,200,forward,2.145583,1.189038,1.879876,1.667311,0.198297,-0.021437,-0.112097,0.199452,0.023821,2.145583,-0.025566,-0.023436,-0.129962,0.572424,-0.294287,9.890918,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.265126,17.857467,193,79770,200,forward,1.933017,1.501244,1.853305,1.096041,0.183941,0.009379,-0.114008,0.184180,0.024227,1.933017,-0.009587,-0.013848,-0.127832,0.346326,-0.023328,10.190588,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.270125,17.862466,194,79775,200,forward,1.879876,1.082755,2.006087,1.654025,0.190832,-0.012824,-0.110186,0.191262,0.023415,2.006087,-0.002131,-0.037284,-0.145941,0.751868,-0.147144,9.781457,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.275168,17.867510,195,79780,200,forward,2.504287,1.341820,2.045943,1.634097,0.216863,-0.021629,-0.150949,0.217939,0.032077,2.504287,-0.003196,-0.023436,-0.133158,0.764429,-0.082544,9.356176,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.280145,17.872487,196,79785,200,forward,2.391362,1.428174,2.119012,1.760308,0.221839,-0.017418,-0.126746,0.222522,0.026934,2.391362,0.012783,-0.033023,-0.118244,0.762634,-0.130994,9.725830,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.285177,17.877518,197,79790,200,forward,2.564071,1.939660,2.437860,1.428174,0.241171,0.011102,-0.156681,0.241427,0.033295,2.564071,-0.012783,0.006392,-0.127832,0.583191,-0.317615,10.063184,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.290152,17.882493,198,79795,200,forward,2.285079,1.401604,2.145583,1.567670,0.213226,-0.008805,-0.140121,0.213408,0.029776,2.285079,-0.018109,0.007457,-0.131028,0.742895,-0.550891,10.172644,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.295168,17.887509,199,79800,200,forward,2.517572,1.607527,2.391362,2.265151,0.253039,-0.022586,-0.099359,0.254045,0.021114,2.517572,-0.005326,0.017044,-0.122505,0.602930,-0.436047,10.047033,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
686112.300076,17.892417,200,79805,200,forward,2.451146,1.806807,2.451146,1.401604,0.233707,0.011676,-0.162413,0.233998,0.034513,2.451146,-0.004261,0.028762,-0.134223,0.545508,0.089722,10.077538,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
