host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
703241.211739,16.156582,197,78145,1200,forward,1.282035,1.733737,1.042899,0.624411,0.134941,0.025074,0.003185,0.137251,0.000677,1.733737,0.045806,-0.045806,0.107592,-3.122314,-1.449902,8.627637,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.216576,16.161419,198,78150,1200,forward,1.587598,1.567670,1.016329,0.956545,0.147765,0.001148,-0.007643,0.147770,0.001624,1.587598,0.033023,-0.052198,0.040480,-3.605017,-0.419897,10.233655,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.221720,16.166563,199,78155,1200,forward,1.102683,1.873233,1.242180,0.983115,0.149871,0.029668,0.049042,0.152779,0.010422,1.873233,-0.010653,-0.042611,0.060720,-4.270752,0.209949,10.976550,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.226561,16.171404,200,78160,1200,forward,1.155825,2.192081,1.215609,0.996401,0.160207,0.036176,0.078341,0.164240,0.016647,2.192081,-0.034088,-0.037284,0.075634,-3.554773,-1.905688,10.393359,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.231689,16.176532,201,78165,1200,forward,1.408246,1.607527,0.797121,1.454745,0.151785,-0.013207,0.082162,0.152358,0.017459,1.607527,-0.025566,-0.033023,0.061785,-3.484790,-0.881067,6.732715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.236687,16.181530,202,78170,1200,forward,0.936617,1.693881,0.863547,0.817048,0.124222,0.023160,0.068150,0.126363,0.014482,1.693881,-0.018109,-0.028762,0.078830,-3.502734,-0.392981,8.480493,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.241698,16.186540,203,78175,1200,forward,1.381676,1.607527,1.016329,0.750622,0.137047,0.014164,-0.003821,0.137777,0.000812,1.607527,0.021305,-0.037284,0.099070,-4.216919,0.184827,10.456164,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.246676,16.191519,204,78180,1200,forward,1.129254,1.693881,1.115969,0.903403,0.139535,0.022394,0.033756,0.141321,0.007173,1.693881,-0.001065,-0.057524,0.071373,-4.231274,-0.784167,9.020617,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.251696,16.196539,205,78185,1200,forward,1.766951,1.820092,1.408246,0.750622,0.165566,0.020480,-0.057959,0.166828,0.012316,1.820092,0.004261,-0.060720,0.066046,-2.930310,-1.302759,8.408715,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.256607,16.201449,206,78190,1200,forward,1.062827,1.693881,0.989758,0.929974,0.134750,0.019906,0.054775,0.136212,0.011640,1.693881,0.067112,0.044741,0.076699,-3.809582,-0.385803,11.452075,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.261663,16.206506,207,78195,1200,forward,1.381676,1.899804,0.989758,1.401604,0.163461,0.003062,0.089168,0.163489,0.018948,1.899804,0.068177,0.056459,0.108657,-4.014148,0.328381,9.964490,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.266651,16.211494,208,78200,1200,forward,1.115969,1.454745,1.182395,0.903403,0.134176,0.017801,0.005732,0.135351,0.001218,1.454745,0.031958,0.012783,0.107592,-4.051831,-0.265576,8.098279,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.271582,16.216424,209,78205,1200,forward,1.268750,1.667311,1.115969,0.830334,0.140683,0.019715,0.010828,0.142058,0.002301,1.667311,0.054328,-0.013848,0.074569,-3.587073,-1.396069,7.940369,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.276618,16.221460,210,78210,1200,forward,1.242180,2.205367,1.182395,1.208966,0.168246,0.026988,0.094900,0.170397,0.020166,2.205367,-0.018109,-0.064981,0.037284,-4.453784,-0.288904,11.005261,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.281607,16.226450,211,78215,1200,forward,1.155825,2.178796,1.042899,0.956545,0.153699,0.031965,0.089805,0.156988,0.019084,2.178796,-0.061785,-0.042611,0.027697,-4.888037,-0.859534,13.049121,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.286636,16.231479,212,78220,1200,forward,1.487958,2.192081,0.923331,1.414889,0.173414,0.006125,0.114645,0.173522,0.024362,2.192081,-0.039415,0.002131,0.002131,-3.780872,-1.225598,9.650464,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.291619,16.236462,213,78225,1200,forward,1.335177,1.913089,0.976473,0.943259,0.148914,0.017609,0.052227,0.149951,0.011098,1.913089,-0.036219,-0.040480,-0.007457,-3.124109,-0.981555,5.076453,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.296664,16.241507,214,78230,1200,forward,1.627455,1.820092,0.976473,0.763907,0.149488,0.011676,-0.001911,0.149943,0.000406,1.820092,-0.003196,-0.095874,0.043676,-3.330469,0.480908,7.856030,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.301610,16.246452,215,78235,1200,forward,1.169110,1.899804,1.321892,0.763907,0.148531,0.037133,0.016560,0.153102,0.003519,1.899804,-0.022371,-0.050067,0.054328,-4.163086,-1.051538,11.696118,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.306620,16.251462,216,78240,1200,forward,1.614169,1.873233,1.321892,0.664267,0.157718,0.026414,-0.038215,0.159915,0.008121,1.873233,-0.009587,0.069242,0.031958,-4.830615,-2.417102,11.267248,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.311586,16.256429,217,78245,1200,forward,1.029614,2.457788,1.142540,0.677552,0.152933,0.054551,0.092353,0.162371,0.019625,2.457788,0.043676,0.074569,0.042611,-4.288696,-0.479114,10.156494,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.316527,16.261370,218,78250,1200,forward,1.308606,2.431218,1.295321,1.082755,0.176285,0.038473,0.087257,0.180434,0.018542,2.431218,0.028762,0.015979,0.043676,-4.064392,-0.143555,7.141846,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.321640,16.266483,219,78255,1200,forward,1.062827,2.026015,1.321892,0.956545,0.154656,0.038281,0.057322,0.159323,0.012181,2.026015,0.041545,-0.039415,0.010653,-4.026709,-0.961816,9.790429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.326492,16.271334,220,78260,1200,forward,1.813449,2.039300,1.421532,0.564627,0.168246,0.031199,-0.060507,0.171114,0.012858,2.039300,0.050067,-0.036219,0.027697,-3.430957,-0.951050,9.255689,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.331536,16.276379,221,78265,1200,forward,1.115969,2.092441,0.963187,0.591198,0.137238,0.038855,0.057959,0.142632,0.012316,2.092441,0.026632,0.001065,0.047937,-3.303552,0.547302,10.161878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.336647,16.281490,222,78270,1200,forward,1.434817,2.178796,1.115969,0.956545,0.163843,0.026031,0.056048,0.165898,0.011910,2.178796,0.012783,0.038350,0.046872,-3.838293,-0.762634,9.933984,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.341585,16.286428,223,78275,1200,forward,1.335177,2.165511,1.295321,0.903403,0.164226,0.035219,0.042036,0.167960,0.008933,2.165511,0.027697,-0.008522,0.068177,-3.680383,-0.985144,8.012146,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.346583,16.291426,224,78280,1200,forward,1.474673,1.707166,1.169110,0.677552,0.144894,0.020863,-0.024840,0.146389,0.005278,1.707166,-0.005326,-0.058590,0.034088,-3.762927,-0.278137,8.243628,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.351620,16.296463,225,78285,1200,forward,1.042899,2.231938,1.142540,0.903403,0.153316,0.041152,0.091079,0.158743,0.019354,2.231938,-0.006392,-0.033023,0.004261,-3.423779,-0.574219,10.194177,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.356553,16.301396,226,78290,1200,forward,1.169110,2.205367,0.850262,0.956545,0.149297,0.026797,0.109549,0.151682,0.023279,2.205367,0.012783,0.022371,0.013848,-3.540417,-0.558069,11.274426,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.361612,16.306455,227,78295,1200,forward,1.321892,1.806807,1.016329,0.564627,0.135707,0.026988,0.003185,0.138364,0.000677,1.806807,0.006392,0.071373,0.042611,-3.737805,-0.626257,9.279016,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.366709,16.311552,228,78300,1200,forward,1.461388,2.065871,1.282035,0.611126,0.156187,0.036750,-0.006369,0.160453,0.001353,2.065871,0.035154,0.050067,0.072438,-3.719861,-1.604224,8.778369,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.371623,16.316466,229,78305,1200,forward,1.574313,2.291722,1.368390,0.956545,0.178390,0.032539,0.029298,0.181334,0.006226,2.291722,0.057524,0.022371,0.058590,-4.085925,0.100488,9.189294,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.376613,16.321455,230,78310,1200,forward,1.381676,1.972873,1.348462,0.830334,0.159441,0.031965,0.007006,0.162614,0.001489,1.972873,0.049002,-0.018109,0.039415,-3.418396,-0.138171,9.706091,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.381603,16.326446,231,78315,1200,forward,1.574313,1.899804,0.850262,0.664267,0.143746,0.014738,0.013375,0.144499,0.002842,1.899804,0.034088,-0.015979,0.056459,-3.387891,-0.513208,10.048828,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.386724,16.331567,232,78320,1200,forward,1.521172,1.926375,0.963187,0.929974,0.153890,0.012633,0.035667,0.154408,0.007579,1.926375,0.034088,-0.007457,0.034088,-3.867004,-0.046655,10.594336,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.391597,16.336440,233,78325,1200,forward,1.408246,1.999444,1.102683,1.009686,0.159058,0.019715,0.047769,0.160275,0.010151,1.999444,0.017044,0.001065,0.070307,-3.249719,-0.559863,9.067273,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.396653,16.341496,234,78330,1200,forward,1.753665,2.125655,1.089398,0.637696,0.161547,0.023734,-0.007643,0.163281,0.001624,2.125655,0.036219,0.004261,0.072438,-3.545801,-0.523975,8.925512,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.401595,16.346438,235,78335,1200,forward,1.255465,1.580956,1.255465,0.637696,0.136281,0.027180,-0.028024,0.138965,0.005955,1.580956,0.013848,-0.002131,0.042611,-4.306641,-0.000000,9.853234,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.406565,16.351408,236,78340,1200,forward,1.421532,1.707166,0.923331,1.009686,0.145851,0.005742,0.035667,0.145964,0.007579,1.707166,-0.019175,0.017044,0.015979,-4.005176,-0.622668,11.204443,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.411545,16.356388,237,78345,1200,forward,1.474673,1.667311,0.823691,0.969830,0.142215,0.001340,0.032483,0.142221,0.006903,1.667311,-0.026632,0.010653,0.060720,-3.805994,-0.129199,9.942956,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.416521,16.361364,238,78350,1200,forward,1.933017,1.634097,0.910046,0.843619,0.153316,-0.006699,-0.035030,0.153462,0.007444,1.933017,-0.034088,-0.006392,0.045806,-3.628345,-0.138171,8.968579,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.421653,16.366495,239,78355,1200,forward,1.255465,1.248822,0.936617,1.149182,0.132261,-0.006316,0.019744,0.132412,0.004196,1.255465,-0.025566,-0.035154,0.041545,-2.960815,-0.200977,8.607898,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.426679,16.371522,240,78360,1200,forward,1.434817,1.262108,1.029614,0.750622,0.129008,0.003062,-0.043310,0.129044,0.009203,1.434817,-0.036219,-0.041545,0.046872,-2.991321,-0.134583,9.539208,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.431676,16.376519,241,78365,1200,forward,1.348462,1.189038,1.115969,0.591198,0.122308,0.010527,-0.065602,0.122761,0.013940,1.348462,-0.073503,-0.019175,0.050067,-3.143848,-0.127405,9.871179,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.436713,16.381556,242,78370,1200,forward,1.853305,1.401604,0.684195,1.109326,0.145469,-0.025266,-0.002548,0.147646,0.000541,1.853305,0.010653,0.002131,0.037284,-3.646289,-0.218921,9.768896,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.441683,16.386526,243,78375,1200,forward,1.182395,0.730694,0.631054,1.149182,0.106422,-0.027945,0.006369,0.110030,0.001353,1.182395,0.028762,0.014914,0.060720,-3.188709,0.376831,9.171350,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.446588,16.391430,244,78380,1200,forward,1.587598,0.763907,0.737337,0.929974,0.115801,-0.029285,-0.060507,0.119446,0.012858,1.587598,-0.020240,0.001065,0.045806,-3.382507,-0.261987,9.156995,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.451953,16.396796,245,78385,1200,forward,1.368390,0.943259,0.810406,1.275393,0.126711,-0.025648,0.003821,0.129280,0.000812,1.368390,0.000000,-0.022371,0.050067,-3.466846,0.118433,9.912451,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.456588,16.401431,246,78390,1200,forward,1.474673,0.856905,0.770550,0.750622,0.111015,-0.017227,-0.061144,0.112344,0.012993,1.474673,-0.007457,-0.043676,0.024501,-3.233569,0.236865,9.740186,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.461712,16.406555,247,78395,1200,forward,1.029614,0.817048,0.810406,0.803763,0.099722,-0.005934,-0.021018,0.099899,0.004466,1.029614,0.010653,-0.033023,0.024501,-2.632434,-0.339148,9.047534,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.466736,16.411579,248,78400,1200,forward,1.242180,0.943259,0.863547,1.222251,0.123074,-0.018949,0.005732,0.124524,0.001218,1.242180,-0.006392,-0.037284,0.025566,-2.601929,0.143555,9.200061,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.471774,16.416617,249,78405,1200,forward,0.770550,0.484915,0.431774,0.883475,0.074074,-0.021246,0.015923,0.077061,0.003384,0.883475,0.014914,-0.055394,0.051133,-2.295080,0.466553,9.840673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.476715,16.421558,250,78410,1200,forward,0.823691,0.305563,0.172709,0.956545,0.065078,-0.037516,0.025477,0.075117,0.005414,0.956545,0.014914,-0.011718,0.019175,-2.015149,0.242249,10.154699,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.481734,16.426577,251,78415,1200,forward,1.255465,0.285635,0.199280,1.096041,0.081730,-0.053785,-0.007006,0.097840,0.001489,1.255465,-0.009587,-0.006392,0.006392,-3.070276,0.583191,9.856824,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.486472,16.431315,252,78420,1200,forward,0.823691,0.398560,0.199280,0.664267,0.060101,-0.025648,0.003821,0.065345,0.000812,0.823691,-0.001065,-0.003196,0.019175,-2.743689,-0.362476,9.092395,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.491706,16.436548,253,78425,1200,forward,0.810406,0.484915,0.185995,0.856905,0.067375,-0.028711,0.033120,0.073237,0.007038,0.856905,-0.020240,-0.049002,-0.005326,-2.991321,0.186621,9.284399,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.496665,16.441508,254,78430,1200,forward,1.016329,0.511486,0.185995,1.149182,0.082496,-0.042301,0.043947,0.092709,0.009339,1.149182,-0.009587,-0.078830,-0.018109,-2.883655,-0.069983,9.478198,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.501668,16.446510,255,78435,1200,forward,0.644339,0.411846,0.312206,0.843619,0.063738,-0.022012,0.028661,0.067432,0.006090,0.843619,-0.009587,-0.091613,-0.009587,-2.086926,0.339148,9.239538,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.506636,16.451478,0,78440,1200,forward,0.431774,0.205923,0.338776,0.777193,0.050531,-0.019141,0.020381,0.054035,0.004331,0.777193,0.038350,-0.088417,0.005326,-1.466052,0.102283,9.503320,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.511639,16.456482,1,78445,1200,forward,0.531414,0.179352,0.252421,0.777193,0.050148,-0.025266,0.016560,0.056153,0.003519,0.777193,-0.001065,-0.061785,0.009587,-1.464258,0.401953,10.086511,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.516550,16.461392,2,78450,1200,forward,0.724051,0.192637,0.225851,0.498200,0.047277,-0.023160,-0.024840,0.052645,0.005278,0.724051,-0.013848,-0.036219,0.005326,-1.751367,-0.102283,10.174438,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.521697,16.466540,3,78455,1200,forward,0.445059,0.205923,0.185995,0.332134,0.033687,-0.011102,-0.008917,0.035470,0.001895,0.445059,0.011718,-0.038350,-0.011718,-1.649084,-0.000000,10.052417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.526605,16.471448,4,78460,1200,forward,0.239136,0.259064,0.086355,0.272350,0.024691,-0.004785,0.019744,0.025151,0.004196,0.272350,0.052198,-0.046872,-0.027697,-1.697534,0.174060,9.847852,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.531773,16.476616,5,78465,1200,forward,0.139496,0.371990,-0.000000,0.318848,0.023926,-0.002488,0.052864,0.024055,0.011234,0.371990,0.027697,-0.046872,-0.018109,-1.618579,0.568835,9.923218,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.536553,16.481396,6,78470,1200,forward,0.139496,0.371990,0.019928,0.411846,0.027180,-0.004594,0.059870,0.027565,0.012722,0.411846,-0.009587,-0.030893,-0.006392,-1.645496,0.403748,9.440515,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.541613,16.486456,7,78475,1200,forward,0.185995,0.179352,0.019928,0.398560,0.022586,-0.011102,0.035667,0.025167,0.007579,0.398560,-0.002131,-0.040480,-0.005326,-1.277637,0.222510,9.566125,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.546659,16.491502,8,78480,1200,forward,0.278992,-0.073069,0.019928,0.305563,0.015312,-0.018375,-0.006369,0.023919,0.001353,0.305563,-0.051133,-0.011718,0.017044,-1.410425,-0.078955,9.709680,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.551634,16.496477,9,78485,1200,forward,0.265707,-0.159424,-0.013285,0.066427,0.004594,-0.014547,-0.033120,0.015255,0.007038,0.265707,-0.005326,-0.039415,-0.007457,-1.204065,-0.699829,9.713269,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.556483,16.501326,10,78490,1200,forward,0.059784,-0.139496,-0.026571,-0.033213,-0.004020,-0.005551,-0.019744,0.006853,0.004196,0.139496,0.004261,-0.006392,0.006392,-0.857739,0.030505,10.030884,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.561679,16.506522,11,78495,1200,forward,-0.039856,-0.099640,-0.039856,0.000000,-0.005168,-0.002871,-0.001911,0.005912,0.000406,0.099640,0.033023,-0.004261,-0.009587,-1.021033,0.330176,9.619958,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.566622,16.511465,12,78500,1200,forward,-0.013285,-0.019928,-0.039856,-0.019928,-0.002680,-0.000766,0.001274,0.002787,0.000271,0.039856,0.022371,0.006392,-0.013848,-1.083838,0.251221,9.686353,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.571723,16.516566,13,78505,1200,forward,-0.000000,0.000000,0.019928,-0.046499,-0.000766,0.001914,-0.006369,0.002062,0.001353,0.046499,0.004261,-0.010653,-0.017044,-1.238159,0.346326,9.916039,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
703241.576650,16.521493,14,78510,1200,forward,-0.000000,-0.019928,0.033213,-0.046499,-0.000957,0.001723,-0.009554,0.001971,0.002030,0.046499,0.012783,-0.029827,-0.014914,-1.200476,-0.141760,9.824524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
