host_t_s,rel_t_s,seq,t_ms,k_brake,direction_label,w_fl_radps,w_fr_radps,w_rl_radps,w_rr_radps,vx_mps,vy_mps,wz_radps,speed_planar_mps,yaw_equiv_mps,max_abs_wheel_radps,gyro_x_radps,gyro_y_radps,gyro_z_radps,acc_x_mps2,acc_y_mps2,acc_z_mps2,flags,flags_text,judge
685745.289691,19.617437,226,187290,0,forward,7.997776,8.296697,7.718784,8.256841,0.929850,-0.006891,0.080251,0.929876,0.017053,8.296697,-0.068177,-0.091613,0.113983,-0.811084,1.218420,9.551770,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.294723,19.622469,227,187295,0,forward,7.632429,8.363123,8.011062,8.821467,0.945928,-0.002297,0.147764,0.945931,0.031400,8.821467,0.029827,0.018109,0.089482,-0.951050,0.466553,11.848645,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.299914,19.627660,228,187300,0,forward,7.771925,8.389693,7.971206,8.794897,0.948799,-0.005934,0.138210,0.948818,0.029370,8.794897,0.124636,0.077764,0.069242,0.561658,0.832617,9.117517,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.304730,19.632476,229,187305,0,forward,7.785211,8.236912,7.758640,8.768326,0.937889,-0.016078,0.140121,0.938027,0.029776,8.768326,0.024501,0.111853,0.084156,-0.136377,-0.696240,7.278223,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.309701,19.637447,230,187310,0,forward,7.592574,8.283411,7.771925,8.681971,0.931573,-0.006316,0.153496,0.931594,0.032618,8.681971,0.047937,0.055394,0.139550,0.651379,-0.227893,11.281604,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.314698,19.642444,231,187315,0,forward,7.479648,8.210342,7.924707,8.170486,0.915877,0.013973,0.093627,0.915984,0.019896,8.210342,-0.141680,0.076699,0.198139,0.353503,0.811084,14.377002,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.319730,19.647476,232,187320,0,forward,7.632429,8.197057,7.844995,8.336553,0.922385,0.002105,0.101270,0.922388,0.021520,8.336553,-0.255663,0.046872,0.159790,-3.274841,0.279932,15.157580,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.324906,19.652652,233,187325,0,forward,7.426507,8.084131,7.705499,8.695256,0.919514,-0.009570,0.157955,0.919564,0.033565,8.695256,0.076699,-0.029827,0.107592,-1.107165,-3.355591,8.058801,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.329792,19.657538,234,187330,0,forward,7.579288,8.084131,7.632429,8.389693,0.913006,-0.007273,0.121014,0.913035,0.025715,8.389693,0.063916,-0.068177,0.089482,-1.553980,0.523975,6.452783,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.334729,19.662475,235,187335,0,forward,7.858280,8.256841,7.466362,8.668685,0.929276,-0.023160,0.153497,0.929564,0.032618,8.668685,-0.107592,-0.085221,0.110788,-0.771606,1.923633,6.765015,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.339755,19.667501,236,187340,0,forward,7.566002,8.057560,7.439792,8.834753,0.919131,-0.026031,0.180884,0.919500,0.038438,8.834753,-0.073503,-0.050067,0.144876,-0.504236,-0.014355,9.514087,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.344749,19.672495,237,187345,0,forward,7.413221,7.851637,7.526146,8.728470,0.908221,-0.022012,0.157318,0.908488,0.033430,8.728470,0.094809,0.042611,0.133158,1.250720,-0.488086,7.741187,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.349736,19.677482,238,187350,0,forward,7.592574,8.256841,7.413221,8.170486,0.905733,-0.002680,0.136300,0.905737,0.028964,8.256841,0.128897,0.079895,0.116114,-2.216125,-0.986938,6.560449,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.354803,19.682549,239,187355,0,forward,7.439792,8.170486,7.399936,8.097417,0.896354,0.000957,0.136937,0.896355,0.029099,8.170486,-0.063916,0.029827,0.090547,-2.447607,3.378918,9.851440,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.359722,19.687468,240,187360,0,forward,7.526146,8.283411,7.539432,8.283411,0.911475,0.000383,0.143943,0.911475,0.030588,8.283411,-0.009587,0.050067,0.147006,-1.930811,-3.664233,14.003759,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.364740,19.692486,241,187365,0,forward,7.705499,8.323267,7.386651,7.904778,0.902479,0.002871,0.108912,0.902483,0.023144,8.323267,-0.054328,0.072438,0.240750,-2.216125,0.319409,17.992785,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.369740,19.697486,242,187370,0,forward,7.413221,8.323267,7.313581,7.931350,0.892717,0.008422,0.146490,0.892757,0.031129,8.323267,-0.088417,0.027697,0.138484,-1.747778,-1.175354,9.002673,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.374610,19.702356,243,187375,0,forward,7.399936,8.349838,7.200656,8.070846,0.893866,0.002297,0.174515,0.893869,0.037084,8.349838,-0.036219,0.030893,0.129962,-1.500147,-2.182031,8.200562,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.379703,19.707449,244,187380,0,forward,7.678928,7.765283,7.174085,8.409621,0.894057,-0.033113,0.126746,0.894670,0.026934,8.409621,0.071373,-0.018109,0.119310,-0.450403,2.298669,7.123901,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.384807,19.712554,245,187385,0,forward,7.134229,7.838352,7.200656,7.991134,0.869174,-0.002488,0.143306,0.869178,0.030453,7.991134,-0.268447,-0.020240,0.171508,-0.258398,2.311230,7.608398,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.389790,19.717536,246,187390,0,forward,6.762239,7.977849,7.260440,8.323267,0.873768,0.004402,0.218462,0.873779,0.046423,8.323267,-0.008522,-0.004261,0.154463,-1.652673,-0.016150,10.018323,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.394687,19.722433,247,187395,0,forward,7.233869,7.380008,6.981447,8.157201,0.857307,-0.029668,0.126746,0.857820,0.026934,8.157201,0.154463,-0.022371,0.128897,-1.119727,-1.300964,2.998498,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.399862,19.727608,248,187400,0,forward,6.881807,7.180727,6.928306,7.639072,0.824960,-0.011867,0.096811,0.825045,0.020572,7.639072,0.002131,-0.068177,0.181095,-1.313525,2.239453,7.140051,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.404833,19.732579,249,187405,0,forward,6.868523,7.320223,6.675885,7.180727,0.808116,-0.001531,0.091716,0.808117,0.019490,7.320223,0.010653,0.066046,0.183225,-2.119226,-1.575513,10.915540,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.409686,19.737432,250,187410,0,forward,6.636028,7.459720,6.675885,7.473005,0.813858,0.000766,0.155407,0.813858,0.033024,7.473005,0.070307,0.119310,0.110788,-1.277637,-0.823645,13.958899,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.414790,19.742536,251,187415,0,forward,6.523104,7.519504,6.881807,7.419864,0.816729,0.013207,0.147127,0.816836,0.031265,7.519504,0.078830,0.141680,0.170442,-4.003381,0.382214,14.892004,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.419728,19.747474,252,187420,0,forward,6.370322,7.672285,6.636028,7.366722,0.808116,0.016461,0.194896,0.808283,0.041415,7.672285,-0.206661,0.113983,0.192813,-4.096692,-0.245837,13.076037,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.424931,19.752677,253,187425,0,forward,6.436749,7.280367,6.549674,7.446434,0.798545,-0.001531,0.166872,0.798547,0.035460,7.446434,-0.008522,-0.031958,0.117179,-2.700623,-3.378918,8.536120,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.429767,19.757513,254,187430,0,forward,6.649314,7.114301,6.370322,7.333509,0.791464,-0.014355,0.136937,0.791594,0.029099,7.333509,0.035154,-0.037284,0.120375,-1.684973,1.806995,6.946252,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.434718,19.762464,255,187435,0,forward,6.051473,7.194013,6.270682,7.267082,0.771749,0.004211,0.205087,0.771760,0.043581,7.267082,-0.210922,0.028762,0.119310,-2.255603,1.270459,8.973962,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.439718,19.767464,0,187440,0,forward,6.536388,6.655957,6.144471,7.685571,0.778639,-0.040961,0.159229,0.779716,0.033836,7.685571,-0.156594,0.033023,0.136354,-2.176648,-0.491675,8.990112,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.444711,19.772457,1,187445,0,forward,6.589530,6.795453,6.177684,7.180727,0.770600,-0.022969,0.115919,0.770942,0.024633,7.180727,-0.031958,0.024501,0.133158,-3.768311,1.702917,13.138843,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.449859,19.777605,2,187450,0,forward,5.978404,6.755597,6.317181,7.074445,0.752800,0.000574,0.147127,0.752800,0.031265,7.074445,0.068177,0.002131,0.149137,-1.656262,-0.617285,9.205444,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.454815,19.782561,3,187455,0,forward,6.343750,6.835309,6.131186,7.213942,0.764284,-0.017035,0.150949,0.764474,0.032077,7.213942,0.116114,-0.098004,0.112918,-2.770605,0.030505,8.751452,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.459697,19.787443,4,187460,0,forward,5.785767,6.888450,6.190969,6.722383,0.737296,0.016461,0.156681,0.737479,0.033295,6.888450,0.072438,-0.036219,0.171508,-2.858533,-0.157910,5.415600,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.464772,19.792518,5,187465,0,forward,6.011617,6.822024,6.117900,6.722383,0.739784,0.005934,0.135663,0.739808,0.028828,6.822024,0.109722,0.042611,0.126766,-1.356592,-2.269958,8.595337,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.469758,19.797504,6,187470,0,forward,5.965119,6.961520,6.230826,6.861880,0.749737,0.010527,0.156044,0.749811,0.033159,6.961520,0.129962,0.082025,0.145941,-1.485791,0.238660,10.938867,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.474971,19.802718,7,187475,0,forward,6.024903,6.782167,6.164399,6.948234,0.746866,-0.000766,0.147764,0.746866,0.031400,6.948234,0.100135,0.078830,0.198139,-3.355591,0.488086,9.641492,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.479788,19.807534,8,187480,0,forward,5.991690,6.695813,5.965119,6.908378,0.736530,-0.006891,0.157955,0.736562,0.033565,6.908378,-0.116114,-0.027697,0.204531,-3.195886,0.288904,9.408216,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.484734,19.812480,9,187485,0,forward,6.317181,6.642671,5.911977,6.695813,0.736721,-0.013207,0.106365,0.736840,0.022603,6.695813,-0.076699,-0.127832,0.157659,-2.167676,-2.266370,9.497937,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.489723,19.817469,10,187490,0,forward,5.978404,6.390249,5.646271,6.735668,0.713178,-0.019523,0.143943,0.713446,0.030588,6.735668,0.055394,-0.109722,0.208792,-1.789050,1.046155,9.499731,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.494746,19.822492,11,187495,0,forward,6.330466,6.543031,5.533345,6.808738,0.726577,-0.030625,0.142669,0.727222,0.030317,6.808738,-0.186421,-0.057524,0.129962,-1.805200,2.309436,11.886328,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.499830,19.827576,12,187500,0,forward,5.593130,6.516461,5.440348,6.669242,0.697866,-0.008805,0.206360,0.697922,0.043852,6.669242,-0.215183,0.044741,0.153398,-2.013355,-1.561157,9.971667,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.504769,19.832516,13,187505,0,forward,5.911977,6.111258,5.393849,7.140872,0.707628,-0.044598,0.186616,0.709032,0.039656,7.140872,0.038350,0.139550,0.100135,-2.352502,-0.459375,9.454870,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.509711,19.837457,14,187510,0,forward,5.606415,6.210897,5.367279,6.808738,0.691358,-0.024117,0.196170,0.691779,0.041686,6.808738,-0.155529,0.096939,0.151268,-3.515295,1.141260,9.643286,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.514735,19.842481,15,187515,0,forward,5.327422,6.277325,5.380564,6.277325,0.670304,0.001531,0.177062,0.670305,0.037626,6.277325,0.007457,0.057524,0.109722,-2.659351,-3.059509,10.470520,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.519704,19.847450,16,187520,0,forward,5.340708,6.111258,5.427062,6.808738,0.682554,-0.017609,0.206360,0.682781,0.043852,6.808738,0.113983,0.009587,0.111853,-2.736511,0.410925,9.977051,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.524876,19.852622,17,187525,0,forward,5.121500,6.171041,5.340708,6.416821,0.664179,-0.000766,0.203813,0.664179,0.043310,6.416821,0.060720,-0.010653,0.181095,-2.137170,-0.270959,8.026502,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.529738,19.857484,18,187530,0,forward,5.260995,6.529746,5.466918,6.463319,0.683511,0.007848,0.217188,0.683556,0.046152,6.529746,0.108657,0.015979,0.177899,-2.083337,0.100488,7.461255,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.534776,19.862522,19,187535,0,forward,5.134785,5.971762,5.300852,6.171041,0.650589,-0.000957,0.163687,0.650589,0.034784,6.171041,0.172573,0.083091,0.171508,-1.388892,-0.979761,11.694324,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.539755,19.867501,20,187540,0,forward,4.729582,6.264039,5.440348,6.157756,0.650972,0.023543,0.215914,0.651397,0.045882,6.264039,0.091613,0.129962,0.202400,-1.227393,0.506030,10.944250,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.544711,19.872457,21,187545,0,forward,5.048430,6.071402,5.314137,5.918620,0.644081,0.012059,0.156044,0.644194,0.033159,6.071402,-0.036219,-0.005326,0.234358,-2.942871,0.335559,10.623047,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.549930,19.877676,22,187550,0,forward,5.287566,6.071402,5.174641,6.264039,0.656905,-0.008805,0.179610,0.656964,0.038167,6.264039,-0.084156,-0.105461,0.219444,-3.768311,0.104077,7.678381,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.554754,19.882500,23,187555,0,forward,5.088286,5.958476,4.948790,5.958476,0.632597,-0.004020,0.180247,0.632609,0.038302,5.958476,-0.030893,-0.178964,0.155529,-2.313025,-0.638818,7.524060,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.559784,19.887530,24,187560,0,forward,4.895648,5.779124,4.948790,6.430106,0.635468,-0.017227,0.226742,0.635701,0.048183,6.430106,-0.090547,-0.188552,0.150202,-1.505530,0.855945,9.097778,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.564742,19.892488,25,187565,0,forward,5.121500,5.905334,5.101572,6.157756,0.642167,-0.007848,0.176425,0.642215,0.037490,6.157756,-0.211988,-0.155529,0.171508,-2.295080,1.385303,11.367737,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.569703,19.897449,26,187570,0,forward,5.048430,5.407135,4.982003,6.097972,0.620538,-0.021820,0.141395,0.620922,0.030046,6.097972,-0.090547,-0.047937,0.160855,-2.219714,-0.992322,11.681763,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.574757,19.902503,27,187575,0,forward,5.340708,5.652913,4.676441,6.569602,0.640827,-0.045555,0.211456,0.642444,0.044934,6.569602,-0.104396,0.181095,0.168312,-1.006677,0.125610,11.728417,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.579744,19.907490,28,187580,0,forward,5.148070,5.294209,4.523659,5.878764,0.600632,-0.034836,0.143943,0.601641,0.030588,5.878764,-0.176834,0.265251,0.150202,-1.056921,-0.929517,9.977051,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.584768,19.912514,29,187585,0,forward,4.397449,5.407135,4.590086,6.058116,0.589339,-0.013207,0.237569,0.589487,0.050483,6.058116,-0.002131,0.193878,0.183225,-2.007971,-1.959521,8.627637,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.589730,19.917476,30,187590,0,forward,4.370878,5.154713,4.463875,5.712697,0.567710,-0.013398,0.194896,0.567868,0.041415,5.712697,0.017044,0.104396,0.170442,-0.498853,1.196887,9.824524,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.594744,19.922490,31,187595,0,forward,4.643227,4.975361,4.550230,5.792409,0.575175,-0.026223,0.150949,0.575772,0.032077,5.792409,0.036219,-0.009587,0.151268,-2.417102,-0.147144,9.993200,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.599897,19.927643,32,187600,0,forward,4.663156,5.181283,4.384163,5.639628,0.572495,-0.021246,0.170056,0.572889,0.036137,5.639628,0.096939,0.004261,0.150202,-1.444519,-1.286609,6.075952,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.604776,19.932522,33,187605,0,forward,4.091886,5.154713,4.424019,5.712697,0.558522,-0.006508,0.225468,0.558560,0.047912,5.712697,0.135289,0.037284,0.193878,-1.327881,-0.095105,8.774780,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.609765,19.937511,34,187610,0,forward,4.716297,5.320780,4.350949,5.513417,0.573452,-0.016078,0.169419,0.573677,0.036002,5.513417,0.135289,0.083091,0.204531,-1.708301,1.649084,11.358765,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.614764,19.942510,35,187615,0,forward,4.284523,5.254353,4.410734,5.739268,0.567327,-0.010336,0.220373,0.567421,0.046829,5.739268,0.003196,0.033023,0.223706,-2.138965,-0.366064,10.761218,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.619703,19.947449,36,187620,0,forward,4.410734,5.486846,4.563515,5.433705,0.573261,0.005934,0.186616,0.573291,0.039656,5.486846,-0.023436,-0.091613,0.205596,-3.621167,-1.146643,11.470019,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.624897,19.952643,37,187625,0,forward,4.536944,4.749510,4.158312,5.679484,0.551058,-0.037707,0.166235,0.552346,0.035325,5.679484,0.045806,-0.233293,0.216249,-3.789844,-0.742895,9.734802,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.629837,19.957583,38,187630,0,forward,4.829222,5.068358,4.257952,5.446990,0.564839,-0.027371,0.136937,0.565502,0.029099,5.446990,0.015979,-0.225836,0.129962,-1.713684,-0.062805,5.356384,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.634801,19.962547,39,187635,0,forward,4.184883,5.181283,4.311093,5.865479,0.563116,-0.016078,0.244575,0.563346,0.051972,5.865479,-0.120375,-0.158724,0.157659,-1.658057,0.814673,7.830908,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.639787,19.967533,40,187640,0,forward,4.716297,5.167998,4.324379,5.526702,0.568667,-0.021629,0.158592,0.569078,0.033701,5.526702,-0.096939,-0.098004,0.147006,-1.704712,0.093311,11.155993,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.644662,19.972408,41,187645,0,forward,4.643227,4.942147,4.158312,5.971762,0.568093,-0.043641,0.202539,0.569767,0.043040,5.971762,-0.066046,0.004261,0.168312,-2.469141,-0.209949,12.469519,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.649916,19.977662,42,187650,0,forward,4.218096,4.915577,3.992246,5.373921,0.533066,-0.019715,0.199354,0.533430,0.042363,5.373921,-0.120375,0.054328,0.133158,-1.914661,-1.801611,11.789429,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.654826,19.982572,43,187655,0,forward,4.450590,5.167998,4.045387,5.486846,0.551823,-0.020863,0.206997,0.552218,0.043987,5.486846,-0.030893,0.042611,0.184291,-1.532446,-2.264575,9.756335,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.659729,19.987475,44,187660,0,forward,3.912533,4.875721,3.713253,4.709654,0.495933,-0.000957,0.187890,0.495934,0.039927,4.875721,0.040480,0.015979,0.134223,-1.360181,0.687268,8.711975,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
685745.664750,19.992496,45,187665,0,forward,4.663156,4.722939,3.620256,4.809294,0.513351,-0.032539,0.119740,0.514381,0.025445,4.809294,-0.023436,0.054328,0.135289,-0.760840,0.236865,8.162878,0x001f,"imu_valid,wheel_fl_valid,wheel_fr_valid,wheel_rl_valid,wheel_rr_valid",GOOD(valid)
